country	year	average	is_estimate
GB	1925	1437830.913022969	True
GB	1924	1438063.0274751848	True
GB	1923	1249847.5637963489	True
GB	1922	1249847.5637963489	True
GB	1921	1440264.4592156624	True
GB	1920	1439099.4475651477	True
GB	1919	1438835.795238847	True
GB	1918	1438164.6104072947	True
GB	1917	1438865.9253108874	True
GB	1916	1438672.6184102437	True
GB	1915	1440183.9248603387	True
GB	1914	1440393.9673417471	True
GH	2017	338966.7671766067	True
GH	2016	3994173.0147612784	True
GH	2015	857242.3932004757	True
GH	2014	1848561.872746698	True
GH	2013	405379.5505003426	True
GH	2012	1622078.7951034117	True
GH	2011	1390362.3563610683	True
GH	2010	2160956.011383559	True
GH	2009	1302691.191736199	True
GH	2008	1398384.869768851	True
GH	2007	1238478.7671249923	True
GH	2006	1116371.482038021	True
GH	2005	622962.6872889707	True
GH	2004	935469.0999252964	True
GH	2003	939272.8139977269	True
GH	2002	866236.7761070188	True
GH	2001	601844.2412685687	True
GH	2000	684113.7326402543	True
GH	1999	575340.9995631557	True
GH	1998	555399.769017553	True
GH	1997	704793.9443711024	True
GH	1996	756725.0414828877	True
GH	1995	556646.611812409	True
GH	1994	586988.5158148743	True
GH	1993	471576.4915904235	True
GH	1992	448608.80877435673	True
GH	1991	559325.5919703376	True
GH	1990	268313.63900151476	True
GH	1989	202401.06377801578	True
GH	1988	169160.53378617205	True
GH	1987	36757.90447025187	True
GH	1986	66334.77036888339	True
GH	1985	9746.038926161826	True
GH	1984	63030.409357803874	True
GH	1983	106839.66648823768	True
GH	1982	219506.24293730315	True
GH	1981	324829.6998205101	True
GH	1980	188908.98482559528	True
GH	1979	192314.53801894095	True
GH	1978	198828.37824141048	True
GH	1977	437911.1375216227	True
GH	1976	373619.3790023215	True
GH	1975	186591.96120951977	True
GH	1974	186570.48941612802	True
GH	1973	156989.1409965381	True
GH	1972	161430.34153268952	True
GH	1971	210252.14127915353	True
GH	1970	126119.45334040001	True
GH	1969	124413.35817703139	True
GH	1968	126077.2523515718	True
GH	1967	118533.66148083005	True
GH	1966	70814.89133181144	True
GH	1965	82530.90884909779	True
GH	1964	70000.98286709748	True
GH	1963	84244.76426520012	True
GH	1962	82026.14540055022	True
GH	1961	55928.67067715619	True
GH	1960	503.98335258010775	True
GH	1959	8055.2129	False
GH	1958	7214.1436	False
GH	1957	7607.8477	False
GH	1956	7606.8643	False
GH	1955	7416.2983	False
GH	1954	8257.3545	False
GH	1953	7533.3013	False
GH	1952	6789.707	False
GH	1951	7163.4409	False
GH	1950	53238.23790431768	True
GH	1949	157186.13988115732	True
GH	1948	476935.1490921378	True
GH	1947	487193.467723825	True
GH	1946	740818.3657782236	True
GH	1945	338966.7671766067	True
GH	1944	515962.9735066015	True
GH	1943	226616.67101802584	True
GH	1942	228259.27318204753	True
GH	1941	229923.54733300395	True
GH	1940	4731398.469618235	True
GH	1939	7364098.545948572	True
GH	1938	7196742.977314815	True
GH	1937	526579.2970475731	True
GH	1936	7439806.642850859	True
GH	1935	7440245.0987605825	True
GH	1934	7526261.133630283	True
GH	1933	7514139.845250275	True
GH	1932	530396.0252009919	True
GH	1931	528600.2025230518	True
GH	1930	527194.3159194719	True
GH	1929	525771.3912027385	True
GH	1928	526443.6665143091	True
GH	1927	526589.5456637498	True
GH	1926	526337.0836636722	True
GH	1925	526950.1164032267	True
GH	1924	527182.2308554426	True
GH	1923	338966.7671766067	True
GH	1922	338966.7671766067	True
GH	1921	529383.6625959203	True
GH	1920	528218.6509454055	True
GH	1919	527954.9986191047	True
GH	1918	527283.8137875525	True
GH	1917	527985.1286911452	True
GH	1916	527791.8217905015	True
GH	1915	529303.1282405965	True
GH	1914	529513.170722005	True
HU	2017	1345640.1186490413	True
HU	2016	5678779.900586926	True
HU	2015	2541849.2790261237	True
HU	2014	3533168.758572346	True
HU	2013	2089986.436325991	True
HU	2012	3306685.6809290596	True
HU	2011	3074969.2421867163	True
HU	2010	3845562.897209207	True
HU	2009	2987298.077561847	True
HU	2008	3081257.0	False
HU	2007	3099583.0	False
HU	2006	3226617.25	False
HU	2005	3141402.75	False
HU	2004	3054267.25	False
HU	2003	2955513.5	False
HU	2002	2795172.0	False
HU	2001	2559666.0	False
HU	2000	2439494.75	False
HU	1999	2310995.0	False
HU	1998	2285684.0	False
HU	1997	2199701.25	False
HU	1996	2120168.25	False
HU	1995	2185806.5	False
HU	1994	2109635.25	False
HU	1993	2040556.625	False
HU	1992	2076545.625	False
HU	1991	2243932.477795985	True
HU	1990	1952920.5248271623	True
HU	1989	1887007.9496036638	True
HU	1988	2578543.75	False
HU	1987	1721364.7902958998	True
HU	1986	2423315.5	False
HU	1985	1694352.9247518098	True
HU	1984	2481971.0	False
HU	1983	1577767.2193374108	True
HU	1982	2496956.5	False
HU	1981	1359777.1860051383	True
HU	1980	2355963.25	False
HU	1979	1492292.3478067066	True
HU	1978	2460448.5	False
HU	1977	1246695.7483040257	True
HU	1976	2237347.0	False
HU	1975	1871198.8470351673	True
HU	1974	2093244.0	False
HU	1973	1841596.0268221856	True
HU	1972	1946640.375	False
HU	1971	1894859.027104802	True
HU	1970	1778468.0	False
HU	1969	1809020.2440026798	True
HU	1968	1588003.625	False
HU	1967	1803140.547306478	True
HU	1966	1368689.875	False
HU	1965	1767137.7946747462	True
HU	1964	1306855.0	False
HU	1963	1768851.6500908476	True
HU	1962	1204724.0	False
HU	1961	1161168.875	False
HU	1960	1115399.375	False
HU	1959	1750178.5496334732	True
HU	1958	871306.0625	False
HU	1957	867374.9375	False
HU	1956	663165.6875	False
HU	1955	779696.625	False
HU	1954	1682101.7788334442	True
HU	1953	1688592.7878544428	True
HU	1952	1758963.1499491744	True
HU	1951	752504.25	False
HU	1950	1737845.123729966	True
HU	1949	1527420.7459444911	True
HU	1948	1207671.7367335102	True
HU	1947	1197413.418101823	True
HU	1946	943788.5200474244	True
HU	1945	1345640.1186490413	True
HU	1944	1168643.912319047	True
HU	1943	1457990.2148076221	True
HU	1942	1456347.6126436	True
HU	1941	1454683.3384926436	True
HU	1940	3046791.583792586	True
HU	1939	5679491.660122924	True
HU	1938	5512136.091489166	True
HU	1937	1158027.5887780744	True
HU	1936	5755199.757025212	True
HU	1935	5755638.212934934	True
HU	1934	5841654.247804636	True
HU	1933	5829532.959424628	True
HU	1932	1154210.860624656	True
HU	1931	1156006.6833025962	True
HU	1930	1157412.569906176	True
HU	1929	1158835.494622909	True
HU	1928	1158163.2193113384	True
HU	1927	1158017.3401618982	True
HU	1926	1158269.8021619758	True
HU	1925	1157656.7694224212	True
HU	1924	1157424.6549702054	True
HU	1923	1345640.1186490413	True
HU	1922	1345640.1186490413	True
HU	1921	1155223.2232297277	True
HU	1920	1156388.2348802425	True
HU	1919	1156651.8872065428	True
HU	1918	1157323.0720380954	True
HU	1917	1156621.7571345028	True
HU	1916	1156815.064035147	True
HU	1915	1155303.7575850515	True
HU	1914	1155093.715103643	True
IN	2017	604868.0069000777	True
IN	2016	3728271.7750378074	True
IN	2015	591341.1534770047	True
IN	2014	1582660.633023227	True
IN	2013	139758.528611	False
IN	2012	134295.20098	False
IN	2011	131326.257777	False
IN	2010	124478.001764	False
IN	2009	116251.268522	False
IN	2008	111871.695283	False
IN	2007	108729.595704	False
IN	2006	100868.621512	False
IN	2005	94205.5799136	False
IN	2004	88560.7104875	False
IN	2003	83411.0113786	False
IN	2002	79852.2176427	False
IN	2001	78517.5274042	False
IN	2000	77605.7327589	False
IN	1999	75701.6887364	False
IN	1998	72479.1985786	False
IN	1997	74352.569645	False
IN	1996	72843.5360601	False
IN	1995	70725.9521824	False
IN	1994	68023.7006869	False
IN	1993	65328.945151	False
IN	1992	62006.8438352	False
IN	1991	62299.6936784	False
IN	1990	63504.6706284	False
IN	1989	61037.1937592	False
IN	1988	57217.0128795	False
IN	1987	54940.6422081	False
IN	1986	54194.2063846	False
IN	1985	54023.0977547	False
IN	1984	51681.3099661	False
IN	1983	51173.050935	False
IN	1982	51261.5695075	False
IN	1981	50643.4018159	False
IN	1980	49917.4636243	False
IN	1979	48653.4723326	False
IN	1978	48407.0726016	False
IN	1977	46482.4907882	False
IN	1976	46261.000132	False
IN	1975	40396.0956893	False
IN	1974	40000.7051032	False
IN	1973	44766.4973942	False
IN	1972	45174.1792156	False
IN	1971	44993.5057024	False
IN	1970	45642.6903394	False
IN	1969	44398.4963211	False
IN	1968	42430.7686177	False
IN	1967	42198.8538426	False
IN	1966	39536.6050893	False
IN	1965	39850.1350519	False
IN	1964	42416.084236	False
IN	1963	39913.4308688	False
IN	1962	38563.0409918	False
IN	1961	38360.8273474	False
IN	1960	37885.3162085	False
IN	1959	35923.1601518	False
IN	1958	35825.4361005	False
IN	1957	33786.8778684	False
IN	1956	34808.4740463	False
IN	1955	33265.9532453	False
IN	1954	33049.0981993	False
IN	1953	32216.0134499	False
IN	1952	30656.3341116	False
IN	1951	30128.6039796	False
IN	1950	212663.00181915332	True
IN	1949	423087.3796046283	True
IN	1948	742836.3888156088	True
IN	1947	753094.707447296	True
IN	1946	1006719.6055016946	True
IN	1945	604868.0069000777	True
IN	1944	781864.2132300725	True
IN	1943	492517.91074149683	True
IN	1942	494160.5129055185	True
IN	1941	495824.78705647495	True
IN	1940	4997299.709341705	True
IN	1939	7629999.7856720425	True
IN	1938	7462644.217038285	True
IN	1937	792480.5367710441	True
IN	1936	7705707.882574331	True
IN	1935	7706146.338484053	True
IN	1934	7792162.373353755	True
IN	1933	7780041.084973747	True
IN	1932	796297.2649244629	True
IN	1931	794501.4422465228	True
IN	1930	793095.5556429429	True
IN	1929	791672.6309262095	True
IN	1928	792344.9062377801	True
IN	1927	792490.7853872208	True
IN	1926	792238.3233871432	True
IN	1925	792851.3561266977	True
IN	1924	793083.4705789136	True
IN	1923	604868.0069000777	True
IN	1922	604868.0069000777	True
IN	1921	795284.9023193913	True
IN	1920	794119.8906688765	True
IN	1919	793856.2383425757	True
IN	1918	793185.0535110235	True
IN	1917	793886.3684146162	True
IN	1916	793693.0615139725	True
IN	1915	795204.3679640675	True
IN	1914	795414.410445476	True
IQ	2017	4020723.4771823185	True
IQ	2016	8353863.259120204	True
IQ	2015	5216932.637559401	True
IQ	2014	6208252.117105624	True
IQ	2013	4765069.794859269	True
IQ	2012	5981769.039462337	True
IQ	2011	5750052.600719994	True
IQ	2010	6520646.255742485	True
IQ	2009	5662381.436095124	True
IQ	2008	5758075.114127777	True
IQ	2007	5598165.27433	False
IQ	2006	5476061.726396946	True
IQ	2005	4982652.931647896	True
IQ	2004	5295159.3442842215	True
IQ	2003	5298963.058356652	True
IQ	2002	5225927.020465944	True
IQ	2001	4961534.485627495	True
IQ	2000	5043803.976999179	True
IQ	1999	4935031.243922081	True
IQ	1998	4915090.013376478	True
IQ	1997	5064484.1887300275	True
IQ	1996	5116415.285841813	True
IQ	1995	4916336.856171334	True
IQ	1994	4946678.7601737995	True
IQ	1993	4831266.735949349	True
IQ	1992	4808299.053133282	True
IQ	1991	4919015.836329263	True
IQ	1990	4628003.88336044	True
IQ	1989	4562091.308136942	True
IQ	1988	4528850.778145097	True
IQ	1987	4396448.148829177	True
IQ	1986	4426025.014727809	True
IQ	1985	4369436.283285087	True
IQ	1984	4296659.835001121	True
IQ	1983	4252850.577870688	True
IQ	1982	4140184.001421622	True
IQ	1981	4034860.5445384155	True
IQ	1980	4170781.25953333	True
IQ	1979	4167375.706339984	True
IQ	1978	4160861.866117515	True
IQ	1977	3921779.1068373034	True
IQ	1976	3986070.8653566036	True
IQ	1975	4546282.205568445	True
IQ	1974	4546260.733775053	True
IQ	1973	4516679.385355463	True
IQ	1972	4521120.585891615	True
IQ	1971	4569942.38563808	True
IQ	1970	4485809.697699326	True
IQ	1969	4484103.6025359575	True
IQ	1968	4485767.496710497	True
IQ	1967	4478223.905839755	True
IQ	1966	4430505.1356907375	True
IQ	1965	4442221.153208024	True
IQ	1964	4429691.227226024	True
IQ	1963	4443935.008624125	True
IQ	1962	4441716.389759476	True
IQ	1961	4415618.915036082	True
IQ	1960	4360194.227711505	True
IQ	1959	4425261.90816675	True
IQ	1958	4425532.732836632	True
IQ	1957	4348195.285175193	True
IQ	1956	4317886.296689963	True
IQ	1955	4350966.177140333	True
IQ	1954	4357185.137366721	True
IQ	1953	4363676.1463877205	True
IQ	1952	4434046.508482452	True
IQ	1951	4349674.511700267	True
IQ	1950	4412928.482263243	True
IQ	1949	4202504.104477769	True
IQ	1948	3882755.0952667873	True
IQ	1947	3872496.7766351006	True
IQ	1946	3618871.878580702	True
IQ	1945	4020723.4771823185	True
IQ	1944	3843727.2708523246	True
IQ	1943	4133073.5733409	True
IQ	1942	4131430.9711768776	True
IQ	1941	4129766.697025921	True
IQ	1940	371708.2252593087	True
IQ	1939	3004408.3015896473	True
IQ	1938	2837052.732955889	True
IQ	1937	3833110.947311352	True
IQ	1936	3080116.398491934	True
IQ	1935	3080554.8544016564	True
IQ	1934	3166570.889271359	True
IQ	1933	3154449.600891351	True
IQ	1932	3829294.2191579337	True
IQ	1931	3831090.041835874	True
IQ	1930	3832495.9284394537	True
IQ	1929	3833918.8531561866	True
IQ	1928	3833246.577844616	True
IQ	1927	3833100.6986951753	True
IQ	1926	3833353.160695253	True
IQ	1925	3832740.1279556984	True
IQ	1924	3832508.013503483	True
IQ	1923	4020723.4771823185	True
IQ	1922	4020723.4771823185	True
IQ	1921	3830306.581763005	True
IQ	1920	3831471.5934135197	True
IQ	1919	3831735.2457398204	True
IQ	1918	3832406.4305713726	True
IQ	1917	3831705.11566778	True
IQ	1916	3831898.4225684246	True
IQ	1915	3830387.1161183286	True
IQ	1914	3830177.07363692	True
IR	2017	199767287.01735932	True
IR	2016	204100426.7992972	True
IR	2015	200963496.1777364	True
IR	2014	201954815.65728262	True
IR	2013	184237681.361	False
IR	2012	201728332.57963935	True
IR	2011	201496616.140897	True
IR	2010	218541161.88	False
IR	2009	201408944.97627214	True
IR	2008	201504638.65430477	True
IR	2007	201344732.55166093	True
IR	2006	201222625.26657394	True
IR	2005	200729216.47182488	True
IR	2004	201041722.88446122	True
IR	2003	201045526.59853366	True
IR	2002	200972490.56064293	True
IR	2001	200708098.0258045	True
IR	2000	200790367.51717618	True
IR	1999	200681594.78409907	True
IR	1998	200661653.55355346	True
IR	1997	200811047.72890702	True
IR	1996	200862978.8260188	True
IR	1995	200662900.39634833	True
IR	1994	200693242.3003508	True
IR	1993	200577830.27612635	True
IR	1992	200554862.59331027	True
IR	1991	200665579.37650627	True
IR	1990	200374567.42353743	True
IR	1989	200308654.84831393	True
IR	1988	200275414.3183221	True
IR	1987	200143011.68900618	True
IR	1986	200172588.55490482	True
IR	1985	200115999.8234621	True
IR	1984	200043223.37517813	True
IR	1983	199999414.11804768	True
IR	1982	199886747.54159862	True
IR	1981	199781424.08471543	True
IR	1980	199917344.79971033	True
IR	1979	199913939.24651697	True
IR	1978	199907425.40629452	True
IR	1977	199668342.6470143	True
IR	1976	199732634.4055336	True
IR	1975	200292845.74574545	True
IR	1974	200292824.27395204	True
IR	1973	200263242.92553246	True
IR	1972	200267684.12606862	True
IR	1971	200316505.92581508	True
IR	1970	200232373.23787633	True
IR	1969	200230667.14271295	True
IR	1968	200232331.0368875	True
IR	1967	200224787.44601676	True
IR	1966	200177068.67586774	True
IR	1965	200188784.69338503	True
IR	1964	200176254.767403	True
IR	1963	200190498.54880112	True
IR	1962	200188279.92993647	True
IR	1961	200162182.45521307	True
IR	1960	200106757.76788852	True
IR	1959	200171825.44834375	True
IR	1958	200172096.27301362	True
IR	1957	200094758.8253522	True
IR	1956	200064449.83686697	True
IR	1955	200097529.71731734	True
IR	1954	200103748.67754373	True
IR	1953	200110239.6865647	True
IR	1952	200180610.04865944	True
IR	1951	200096238.05187726	True
IR	1950	200159492.02244025	True
IR	1949	199949067.64465478	True
IR	1948	199629318.63544378	True
IR	1947	199619060.3168121	True
IR	1946	199365435.4187577	True
IR	1945	199767287.01735932	True
IR	1944	199590290.81102931	True
IR	1943	199879637.1135179	True
IR	1942	199877994.51135388	True
IR	1941	199876330.2372029	True
IR	1940	195374855.31491768	True
IR	1939	192742155.23858735	True
IR	1938	192909510.8072211	True
IR	1937	199579674.48748836	True
IR	1936	192666447.14168507	True
IR	1935	192666008.68577534	True
IR	1934	192579992.65090564	True
IR	1933	192592113.93928564	True
IR	1932	199575857.75933492	True
IR	1931	199577653.58201286	True
IR	1930	199579059.46861646	True
IR	1929	199580482.3933332	True
IR	1928	199579810.1180216	True
IR	1927	199579664.23887217	True
IR	1926	199579916.70087224	True
IR	1925	199579303.6681327	True
IR	1924	199579071.55368048	True
IR	1923	199767287.01735932	True
IR	1922	199767287.01735932	True
IR	1921	199576870.12194002	True
IR	1920	199578035.13359052	True
IR	1919	199578298.7859168	True
IR	1918	199578969.97074836	True
IR	1917	199578268.65584478	True
IR	1916	199578461.96274543	True
IR	1915	199576950.65629533	True
IR	1914	199576740.6138139	True
IT	2017	692651.6320864279	True
IT	2016	3640488.149851457	True
IT	2015	503557.52829065453	True
IT	2014	1494877.007836877	True
IT	2013	51694.68559052143	True
IT	2012	1268393.9301935905	True
IT	2011	1036677.4914512471	True
IT	2010	1807271.146473738	True
IT	2009	29101.6963384	False
IT	2008	31008.0976833	False
IT	2007	32150.6789601	False
IT	2006	32030.2015744	False
IT	2005	31471.0008661	False
IT	2004	31372.9051613	False
IT	2003	31094.1804942	False
IT	2002	31301.3682701	False
IT	2001	31531.5512072	False
IT	2000	31053.9651155	False
IT	1999	30117.6676147	False
IT	1998	29658.3557738	False
IT	1997	29345.3644093	False
IT	1996	28787.9651547	False
IT	1995	28475.0252429	False
IT	1994	27573.0862301	False
IT	1993	27215.8956851	False
IT	1992	27736.176127	False
IT	1991	28074.2117677	False
IT	1990	27970.7574143	False
IT	1989	27845.1318525	False
IT	1988	27250.8393843	False
IT	1987	26350.2609326	False
IT	1986	25695.8640001	False
IT	1985	25181.2437341	False
IT	1984	24816.2190256	False
IT	1983	24214.9866539	False
IT	1982	24039.448083	False
IT	1981	24234.3914799	False
IT	1980	24669.8073135	False
IT	1979	23972.1928801	False
IT	1978	22576.4922537	False
IT	1977	21918.8030416	False
IT	1976	21525.286559	False
IT	1975	20129.9036637	False
IT	1974	20998.2874943	False
IT	1973	196695.72391328402	True
IT	1972	192254.52337713167	True
IT	1971	143432.72363066673	True
IT	1970	227565.41156942118	True
IT	1969	229271.5067327898	True
IT	1968	227607.61255824938	True
IT	1967	235151.20342899114	True
IT	1966	282869.97357800975	True
IT	1965	271153.9560607234	True
IT	1964	283683.8820427237	True
IT	1963	269440.10064462107	True
IT	1962	271658.719509271	True
IT	1961	297756.194232665	True
IT	1960	353180.8815572411	True
IT	1959	288113.201101996	True
IT	1958	287842.3764321143	True
IT	1957	365179.82409355324	True
IT	1956	395488.81257878337	True
IT	1955	362408.9321284145	True
IT	1954	356189.97190202493	True
IT	1953	349698.96288102586	True
IT	1952	279328.6007862948	True
IT	1951	363700.59756847937	True
IT	1950	300446.6270055035	True
IT	1949	510871.0047909785	True
IT	1948	830620.014001959	True
IT	1947	840878.3326336462	True
IT	1946	1094503.2306880448	True
IT	1945	692651.6320864279	True
IT	1944	869647.8384164227	True
IT	1943	580301.535927847	True
IT	1942	581944.1380918687	True
IT	1941	583608.4122428251	True
IT	1940	5085083.334528055	True
IT	1939	7717783.410858393	True
IT	1938	7550427.842224635	True
IT	1937	880264.1619573943	True
IT	1936	7793491.507760681	True
IT	1935	7793929.963670403	True
IT	1934	7879945.998540105	True
IT	1933	7867824.710160097	True
IT	1932	884080.8901108131	True
IT	1931	882285.067432873	True
IT	1930	880879.1808292931	True
IT	1929	879456.2561125597	True
IT	1928	880128.5314241303	True
IT	1927	880274.410573571	True
IT	1926	880021.9485734934	True
IT	1925	880634.9813130479	True
IT	1924	880867.0957652638	True
IT	1923	692651.6320864279	True
IT	1922	692651.6320864279	True
IT	1921	883068.5275057415	True
IT	1920	881903.5158552267	True
IT	1919	881639.8635289259	True
IT	1918	880968.6786973737	True
IT	1917	881669.9936009664	True
IT	1916	881476.6867003227	True
IT	1915	882987.9931504177	True
IT	1914	883198.0356318261	True
JO	2017	1669372.046463414	True
JO	2016	2663767.735474471	True
JO	2015	473162.8860863317	True
JO	2014	518156.59345989116	True
JO	2013	5631.91462668	False
JO	2012	291673.5158166047	True
JO	2011	59957.07707426138	True
JO	2010	5838.92371755	False
JO	2009	27714.08755060844	True
JO	2008	6399.23549391	False
JO	2007	91926.51216181554	True
JO	2006	6067.49272455	False
JO	2005	707442.5919978367	True
JO	2004	394936.179361511	True
JO	2003	391132.4652890805	True
JO	2002	5177.274375	False
JO	2001	728561.0380182387	True
JO	2000	646291.5466465531	True
JO	1999	755064.2797236517	True
JO	1998	775005.5102692544	True
JO	1997	625611.334915705	True
JO	1996	573680.2378039192	True
JO	1995	773758.6674743984	True
JO	1994	743416.7634719331	True
JO	1993	858828.7876963839	True
JO	1992	4498.84447246	False
JO	1991	771079.6873164698	True
JO	1990	1062091.6402852926	True
JO	1989	1128004.2155087916	True
JO	1988	1161244.7455006354	True
JO	1987	1293647.3748165555	True
JO	1986	1264070.508917924	True
JO	1985	1320659.2403606456	True
JO	1984	1393435.6886446113	True
JO	1983	1437244.945775045	True
JO	1982	1549911.5222241106	True
JO	1981	1655234.9791073175	True
JO	1980	1519314.2641124027	True
JO	1979	1522719.8173057484	True
JO	1978	1529233.6575282179	True
JO	1977	1768316.41680843	True
JO	1976	1704024.658289129	True
JO	1975	1143813.3180772876	True
JO	1974	1143834.7898706794	True
JO	1973	1173416.1382902693	True
JO	1972	1168974.937754118	True
JO	1971	1120153.1380076539	True
JO	1970	1204285.8259464074	True
JO	1969	1205991.921109776	True
JO	1968	1204328.0269352356	True
JO	1967	1211871.6178059774	True
JO	1966	1259590.387954996	True
JO	1965	1247874.3704377096	True
JO	1964	1260404.29641971	True
JO	1963	1246160.5150216073	True
JO	1962	1248379.1338862572	True
JO	1961	1274476.6086096512	True
JO	1960	1329901.2959342273	True
JO	1959	1264833.6154789822	True
JO	1958	1264562.7908091005	True
JO	1957	1341900.2384705395	True
JO	1956	1372209.2269557696	True
JO	1955	1339129.3465054007	True
JO	1954	1332910.3862790111	True
JO	1953	1326419.377258012	True
JO	1952	1256049.015163281	True
JO	1951	1340421.0119454656	True
JO	1950	1277167.0413824897	True
JO	1949	1487591.4191679647	True
JO	1948	1807340.4283789452	True
JO	1947	1817598.7470106324	True
JO	1946	2071223.645065031	True
JO	1945	1669372.046463414	True
JO	1944	1846368.252793409	True
JO	1943	1557021.9503048332	True
JO	1942	1558664.552468855	True
JO	1941	1560328.8266198114	True
JO	1940	6061803.74890504	True
JO	1939	8694503.82523538	True
JO	1938	8527148.25660162	True
JO	1937	1856984.5763343805	True
JO	1936	8770211.922137666	True
JO	1935	8770650.378047388	True
JO	1934	8856666.412917092	True
JO	1933	8844545.124537084	True
JO	1932	1860801.3044877993	True
JO	1931	1859005.4818098592	True
JO	1930	1857599.5952062793	True
JO	1929	1856176.670489546	True
JO	1928	1856848.9458011165	True
JO	1927	1856994.8249505572	True
JO	1926	1856742.3629504796	True
JO	1925	1857355.3956900341	True
JO	1924	1857587.51014225	True
JO	1923	1669372.046463414	True
JO	1922	1669372.046463414	True
JO	1921	1859788.9418827277	True
JO	1920	1858623.9302322129	True
JO	1919	1858360.2779059121	True
JO	1918	1857689.09307436	True
JO	1917	1858390.4079779526	True
JO	1916	1858197.1010773089	True
JO	1915	1859708.407527404	True
JO	1914	1859918.4500088124	True
JP	2017	1814342.5214480856	True
JP	2016	6147482.303385971	True
JP	2015	3010551.6818251684	True
JP	2014	4001871.1613713903	True
JP	2013	2558688.8391250353	True
JP	2012	3775388.083728104	True
JP	2011	3543671.6449857606	True
JP	2010	3767235.0	False
JP	2009	3573725.5	False
JP	2008	3839540.8	False
JP	2007	3945474.3	False
JP	2006	3876082.8	False
JP	2005	3813083.5	False
JP	2004	3751461.5	False
JP	2003	3656224.5	False
JP	2002	3603724.8	False
JP	2001	3626050.5	False
JP	2000	3628293.8	False
JP	1999	3550775.0	False
JP	1998	3605523.0	False
JP	1997	3713132.5	False
JP	1996	3733549.3	False
JP	1995	3629336.5	False
JP	1994	3537511.8	False
JP	1993	3557752.3	False
JP	1992	3616041.3	False
JP	1991	3658445.5	False
JP	1990	3617368.3	False
JP	1989	3468923.8	False
JP	1988	3345614.5	False
JP	1987	3153693.0	False
JP	1986	3068541.0	False
JP	1985	3030145.3	False
JP	1984	2877641.0	False
JP	1983	2787751.0	False
JP	1982	2746825.5	False
JP	1981	2692792.0	False
JP	1980	2643785.5	False
JP	1979	2568793.3	False
JP	1978	2446401.0	False
JP	1977	2369703.0	False
JP	1976	2304759.8	False
JP	1975	2245143.3	False
JP	1974	2184549.8	False
JP	1973	2213741.3	False
JP	1972	2085544.9	False
JP	1971	1973670.5	False
JP	1970	1913393.6	False
JP	1969	1796071.5	False
JP	1968	1647760.8	False
JP	1967	1515933.4	False
JP	1966	1413542.3	False
JP	1965	1297684.8	False
JP	1964	1283753.6	False
JP	1963	1210406.0	False
JP	1962	1162619.1	False
JP	1961	1112496.6	False
JP	1960	1034254.6	False
JP	1959	956419.31	False
JP	1958	900415.88	False
JP	1957	861528.0	False
JP	1956	809526.81	False
JP	1955	780983.13	False
JP	1954	725633.38	False
JP	1953	709091.81	False
JP	1952	687638.31	False
JP	1951	649979.0	False
JP	1950	559653.88	False
JP	1949	544810.19	False
JP	1948	496319.41	False
JP	1947	459214.91	False
JP	1946	387227.5	False
JP	1945	1814342.5214480856	True
JP	1944	1637346.3151180912	True
JP	1943	1926692.6176066664	True
JP	1942	1925050.0154426442	True
JP	1941	1923385.7412916878	True
JP	1940	2578089.180993542	True
JP	1939	5210789.25732388	True
JP	1938	5043433.688690122	True
JP	1937	1626729.9915771186	True
JP	1936	5286497.354226166	True
JP	1935	5286935.81013589	True
JP	1934	5372951.845005592	True
JP	1933	5360830.556625584	True
JP	1932	1622913.2634237008	True
JP	1931	1624709.0861016405	True
JP	1930	1626114.9727052203	True
JP	1929	1627537.8974219533	True
JP	1928	1626865.6221103827	True
JP	1927	1626719.7429609424	True
JP	1926	1626972.20496102	True
JP	1925	1626359.1722214655	True
JP	1924	1626127.0577692497	True
JP	1923	1814342.5214480856	True
JP	1922	1814342.5214480856	True
JP	1921	1623925.626028772	True
JP	1920	1625090.6376792868	True
JP	1919	1625354.290005587	True
JP	1918	1626025.4748371397	True
JP	1917	1625324.159933547	True
JP	1916	1625517.4668341912	True
JP	1915	1624006.1603840957	True
JP	1914	1623796.1179026873	True
KE	2017	213294.08573300298	True
KE	2016	4119845.696204882	True
KE	2015	982915.0746440794	True
KE	2014	1974234.5541903018	True
KE	2013	531052.2319439463	True
KE	2012	1747751.4765470154	True
KE	2011	1516035.037804672	True
KE	2010	2286628.692827163	True
KE	2009	1428363.8731798027	True
KE	2008	1524057.5512124547	True
KE	2007	1364151.448568596	True
KE	2006	1242044.1634816248	True
KE	2005	748635.3687325744	True
KE	2004	1061141.7813689	True
KE	2003	1064945.4954413306	True
KE	2002	991909.4575506225	True
KE	2001	727516.9227121724	True
KE	2000	809786.414083858	True
KE	1999	701013.6810067594	True
KE	1998	681072.4504611567	True
KE	1997	830466.6258147061	True
KE	1996	882397.7229264914	True
KE	1995	682319.2932560127	True
KE	1994	712661.197258478	True
KE	1993	597249.1730340272	True
KE	1992	574281.4902179604	True
KE	1991	684998.2734139413	True
KE	1990	393986.3204451185	True
KE	1989	328073.7452216195	True
KE	1988	294833.21522977576	True
KE	1987	162430.58591385558	True
KE	1986	192007.4518124871	True
KE	1985	135418.72036976553	True
KE	1984	62642.272085799836	True
KE	1983	18833.01495536603	True
KE	1982	93833.56149369944	True
KE	1981	199157.0183769064	True
